PropType,Address,Sale_price,Latitude,Longitude
Residential,530 E RUSSELL AV,340000,42.99564,-87.90241
Residential,3223 S LOGAN AV,332500,42.985977,-87.89686
Residential,2617 S LINEBARGER TR,305000,42.99576,-87.89025
Residential,3024 S DELAWARE AV,284900,42.989098,-87.879295
Residential,3023 S SUPERIOR ST,290000,42.98996,-87.876816
Residential,3523 S ELLEN ST,119000,42.980534,-87.88207
Residential,520 E MONTANA ST,225000,42.993774,-87.90249
Residential,3459 S 11TH ST,140000,42.981815,-87.926506
Residential,3558 S PINE AV,248000,42.979885,-87.899414
Residential,3153 S PENNSYLVANIA AV,235000,42.98717,-87.8794
Residential,3810 S GRIFFIN AV,235000,42.975414,-87.904106
Residential,2546 S WENTWORTH AV,273000,42.99803,-87.889305
Residential,2720 E FERNWOOD AV,233200,42.986607,-87.875595
Residential,3759 S LOGAN AV,235000,42.97612,-87.897026
Residential,4006 S WHITNALL AV,169000,42.971645,-87.90469
Residential,3725 S LOGAN AV,197600,42.976906,-87.89701
Residential,1825 E MORGAN AV,155000,42.980988,-87.88655
Residential,3261 S HERMAN ST,154000,42.985355,-87.895615
Residential,2615 S LOGAN AV,164000,42.996906,-87.89683
Residential,2851 S 9TH ST,92000,42.992783,-87.92263
Residential,339 E BRUNKS  LA,244900,43.004913,-87.90451
Residential,1032 E POTTER AV,274000,42.997353,-87.8963
Residential,2410 S 9TH PL,61000,43.00092,-87.92365
Residential,3509 S WHITNALL AV,129900,42.980762,-87.9056
Residential,1810 E EUCLID AV,141500,42.98739,-87.8868
Residential,3126 S NEVADA ST,138900,42.98769,-87.891914
Residential,1945 E BENNETT AV,268000,42.9891,-87.88494
Residential,3271 S SPRINGFIELD AV,259000,42.98504,-87.88308
Residential,3265 S ILLINOIS AV,277500,42.98524,-87.87479
Residential,3143 S PENNSYLVANIA AV,279000,42.98727,-87.8794
Residential,2735 S QUINCY AV,289900,42.994934,-87.90164
Residential,1812 E RUSK AV,251000,42.99,-87.88685
Residential,2738 S SUPERIOR ST,315500,42.99549,-87.88576
Residential,3168 S 9TH ST,165000,42.987083,-87.92276
Residential,2964 S 14TH ST,169000,42.990795,-87.9301
Residential,2138 S WOODWARD ST,244000,43.00496,-87.90038
Residential,408 E MONTANA ST,186000,42.99377,-87.903984
Residential,3245 S ILLINOIS AV,247000,42.985607,-87.87477
Residential,1307 E OKLAHOMA AV,210000,42.988255,-87.892944
Residential,3146 S CLEMENT AV,250650,42.98738,-87.89433
Residential,3249 S KINNICKINNIC AV,204800,42.985756,-87.88218
Residential,3219 S SPRINGFIELD AV,230000,42.985947,-87.88357
Residential,3115 S TAYLOR AV,243000,42.98795,-87.90052
Residential,3265 S 10TH ST,168000,42.985348,-87.925224
Residential,1836 E NOCK ST,280000,42.994743,-87.886314
Residential,3255 S 9TH PL,110000,42.985508,-87.92403
Residential,3159 S NEW YORK AV,228500,42.987263,-87.87823
Residential,1420 W OHIO AV,127000,42.98471,-87.93058
Residential,509 E WILSON ST,165000,43.000076,-87.903404
Residential,2305 E VOLLMER AV,170000,42.981888,-87.88115
Residential,3157 S TAYLOR AV,252000,42.987293,-87.900536
Residential,3157 S 10TH ST,165000,42.987267,-87.925186
Residential,3207 S PINE AV,225000,42.986286,-87.89936
Residential,3290 S NEW YORK AV,245000,42.98481,-87.87831
Residential,3441 S 8TH ST,145000,42.98233,-87.921646
Residential,2571 S AUSTIN ST,186900,42.9974,-87.907036
Residential,3158 S TAYLOR AV,246000,42.987263,-87.90052
Residential,3243 S LOGAN AV,270000,42.98566,-87.89687
Residential,3406 S 9TH ST,156000,42.982727,-87.92284
Residential,3257 S 11TH ST,197500,42.985474,-87.92643
Residential,221A E WILBUR AV,214900,42.97834,-87.90872
Residential,3024 S WENTWORTH AV,214000,42.9894,-87.87775
Residential,3465 S ALABAMA AV,194000,42.98164,-87.888275
Residential,3411 S 14TH ST,159000,42.982567,-87.93029
Residential,3421 S 9TH ST,125000,42.982574,-87.92285
Residential,3239 S 10TH ST,152500,42.98576,-87.92522
Residential,238 E MONTANA ST,229200,42.993755,-87.9076
Residential,3124 S ELLEN ST,273000,,
Residential,3515 S HOWELL AV,170000,42.98067,-87.90785
Residential,3155 S MABBETT AV,255000,42.9871,-87.88157
Residential,4134 S PINE AV,205000,42.969406,-87.8996
Residential,3340-A S DAYFIELD AV,243000,42.983562,-87.88356
Residential,334 E HOWARD AV,207400,42.973763,-87.90689
Residential,818 E WATERFORD AV,221500,42.96994,-87.8989
Residential,3872 S WHITNALL AV,195000,42.97433,-87.90564
Residential,3260 S HERMAN ST,200000,42.985355,-87.8956
Residential,1013 E HOWARD AV,215000,42.97373,-87.89686
Residential,918 E HOWARD AV,194000,42.97374,-87.89801
Residential,3306 S 7TH ST,139900,42.984463,-87.92038
Residential,3414 S 1ST ST,210000,42.98213,-87.910706
Residential,3002 S CLEMENT AV,162000,42.989536,-87.89429
Residential,3321 S 7TH ST,148000,42.98424,-87.9204
Residential,3335 S ELLEN ST,199900,42.98628,-87.886925
Residential,1601 E MORGAN AV,177000,42.981003,-87.88933
Residential,2318 E RUSK AV,330000,42.99205,-87.88208
Residential,3001 S 7TH ST,160000,42.989998,-87.92028
Residential,2958 S LOGAN AV,262000,42.990704,-87.896835
Residential,2725 S LOGAN AV,234000,42.99509,-87.896805
Residential,2405 E OKLAHOMA AV,258500,42.988163,-87.87923
Residential,3353 S 13TH ST,187000,42.983707,-87.9289
Residential,2513 S WILLIAMS ST,337500,42.99935,-87.8995
Residential,2587 S DELAWARE AV,188780,42.996677,-87.88975
Residential,1820 E BENNETT AV,234900,42.98913,-87.88663
Residential,2854 S DELAWARE AV,285000,42.992065,-87.88443
Residential,2547 S HOWELL AV,243000,42.998085,-87.904854
Residential,2774 S WENTWORTH AV,285000,42.99414,-87.88575
Residential,3247 S DELAWARE AV,325000,42.985607,-87.87711
Residential,1208 E PRYOR AV,275000,42.995083,-87.893906
Residential,2116 S 6TH ST,72000,43.006073,-87.9187
Residential,3049 S WENTWORTH AV,300000,42.989017,-87.877045
Residential,2735 S DELAWARE AV,200000,42.994324,-87.88707
Residential,2429 S AUSTIN ST,229900,43.000374,-87.90698
Residential,2506 S DELAWARE AV,191000,42.997948,-87.89112
Residential,2870 S DELAWARE AV,255000,42.99183,-87.88401
Residential,1033 E HOLT AV,163400,42.982395,-87.89649
Residential,1107 E HOWARD AV,140000,42.97373,-87.89563
Residential,3333 S 13TH ST,170000,42.984028,-87.928894
Residential,2520 S LENOX ST,174000,42.999012,-87.89814
Residential,316 E BURDICK AV,190000,42.985634,-87.90651
Residential,3472 S 11TH ST,141995,42.98159,-87.9265
Residential,2506 S HOWELL AV,190000,42.998867,-87.90482
Residential,2886 S WENTWORTH AV,343000,42.992146,-87.88269
Residential,2754 S LENOX ST,195000,42.99462,-87.89804
Residential,2430 S 5TH PL,54000,43.000896,-87.917885
Residential,2357 E OKLAHOMA AV,212000,42.98815,-87.88029
Residential,3028 S NEVADA ST,174000,42.9892,-87.89202
Residential,2984 S CLEMENT AV,174000,42.990067,-87.89427
Residential,2357 S WOODWARD ST,138000,43.001587,-87.90088
Residential,3162 S HOWELL AV,217900,42.987183,-87.904724
Residential,2706 S BURRELL ST,258900,42.995007,-87.908134
Residential,3056 S 9TH ST,142000,42.98908,-87.92271
Residential,2849 S HOWELL AV,160000,42.992798,-87.90432
Residential,2522 S 9TH PL,88000,42.998775,-87.9237
Residential,2242 S WINCHESTER ST,308000,43.003788,-87.90151
Residential,349 E MONTANA ST,201000,42.994175,-87.90553
Residential,433 E DOVER ST,162000,42.996513,-87.9039
Residential,433 E DOVER ST,243700,42.996513,-87.9039
Residential,2737 S LOGAN AV,215000,42.994896,-87.896805
Residential,2849B S HOWELL AV,179900,42.992798,-87.90432
Residential,352 E ROSEDALE AV,105000,42.99522,-87.90542
Residential,342 E MONTANA ST,150000,42.994183,-87.90566
Residential,324 E OKLAHOMA AV,205000,42.9883,-87.90608
Residential,534 E POTTER AV,300000,42.99606,-87.90211
Residential,3333 S 14TH ST,164000,42.984043,-87.93026
Residential,344 E SCHILLER ST,209000,42.99319,-87.90563
Residential,3302 S TAYLOR AV,270000,42.984573,-87.90055
Residential,344 E ROSEDALE AV,247147,42.995216,-87.905594
Residential,2443-A S 9TH ST,90000,43.00036,-87.92248
Residential,3113 S TAYLOR AV,215000,42.98798,-87.90052
Residential,2701 S 10TH ST,126000,42.99546,-87.92499
Residential,2986 S HERMAN ST,193750,42.99003,-87.895584
Residential,2466 S GRAHAM ST,204000,42.9995,-87.903656
Residential,2469 S 7TH ST,84500,42.999874,-87.92007
Residential,2200 S WINCHESTER ST,260000,43.004284,-87.90151
Residential,357 E BECHER ST,137000,43.006752,-87.90485
Residential,1337 E POTTER AV,246900,42.999195,-87.89195
Residential,2924-A S 9TH PL,53400,42.99143,-87.92386
Residential,2615-A S 3RD ST,98000,42.997364,-87.914215
Residential,352 E LINCOLN AV,152000,43.002907,-87.90551
Residential,3022 S SUPERIOR ST,479900,42.98997,-87.8768
Residential,1317 E OKLAHOMA AV,350000,42.98825,-87.89285
Residential,1313 E OKLAHOMA AV,326000,42.98825,-87.89289
Residential,1327 E WARNIMONT AV,290100,42.97925,-87.8927
Residential,3306 S KINNICKINNIC AV,254900,42.98448,-87.88148
Residential,3804 S WHITNALL AV,225500,42.975353,-87.905754
Residential,3431 S 12TH ST,163000,42.98226,-87.92771
Residential,3241 S LENOX ST,237500,42.98571,-87.898155
Residential,2345 E FERNWOOD AV,255000,42.98666,-87.88057
Residential,1816 E BENNETT AV,244900,42.98913,-87.88668
Residential,3248 S 10TH ST,140000,42.985603,-87.92521
Residential,3822 S AUSTIN ST,209000,42.975204,-87.90766
Residential,3210 S 10TH ST,181000,42.986202,-87.92519
Residential,3276 S 10TH ST,168400,42.985157,-87.92522
Residential,1935 E BENNETT AV,309500,42.9891,-87.88508
Residential,1427 E PRYOR AV,300000,42.99565,-87.8911
Residential,1317 E WARNIMONT AV,298000,42.97925,-87.89281
Residential,3310 S DELAWARE AV,259500,42.984215,-87.87716
Residential,3202 S 11TH ST,138000,42.986324,-87.9264
Residential,3284 S KINNICKINNIC AV,195000,42.984978,-87.881744
Residential,3121 S CALIFORNIA ST,257354,42.98759,-87.89313
Residential,3336 S 14TH ST,159000,42.98398,-87.930244
Residential,220 E ROSEDALE AV,258000,42.995205,-87.90778
Residential,742 E HOMER ST,258000,42.99955,-87.90023
Residential,3161 S 7TH ST,140000,42.987213,-87.92035
Residential,3781 S KANSAS AV,232400,42.975708,-87.887115
Residential,3210 S PENNSYLVANIA AV,252500,42.986355,-87.879425
Residential,2729 S LINEBARGER TR,285000,42.99419,-87.88859
Residential,3662 S LOGAN AV,225000,42.97792,-87.89697
Residential,2818 S LENOX ST,216000,42.993458,-87.898056
Residential,3309 S 9TH ST,167000,42.98443,-87.92282
Residential,3112 S INDIANA AV,219300,42.987843,-87.87584
Residential,715 W OKLAHOMA AV,151000,42.988277,-87.92056
Residential,1433 E PRYOR AV,319900,42.995678,-87.89105
Residential,3027 S NEVADA ST,210000,42.989227,-87.89204
Residential,2905 S 8TH ST,109900,42.991745,-87.92145
Residential,3746 S KANSAS AV,235000,42.976265,-87.8871
Residential,2904 S 8TH ST,108000,42.991745,-87.92143
Residential,2130 E VOLLMER AV,178600,42.981895,-87.88269
Residential,3257 S INDIANA AV,212000,42.985405,-87.87595
Residential,1824 E EUCLID AV,300000,42.98739,-87.88667
Residential,2025 E FERNWOOD AV,189900,42.98619,-87.88461
Residential,3024 S CLEMENT AV,192000,42.989265,-87.8943
Residential,3013 S 8TH ST,159900,42.9898,-87.92149
Residential,3465 S NEW YORK AV,219900,42.98159,-87.878456
Residential,2654 S 10TH ST,140000,42.99661,-87.92495
Residential,2806 S HERMAN ST,170000,42.99358,-87.89554
Residential,2047 E HOLT AV,144000,42.98279,-87.88335
Residential,2345 E EUCLID AV,212500,42.987617,-87.88053
Residential,3430 S 10TH ST,154000,42.982265,-87.92527
Residential,3365 S 7TH ST,139500,42.983547,-87.92041
Residential,3412 S 8TH ST,158000,42.982655,-87.92162
Residential,2318 E OKLAHOMA AV,179900,42.988155,-87.881004
Residential,3147 S 8TH ST,127000,42.987427,-87.921555
Residential,2722 S LINEBARGER TR,230000,42.994316,-87.8887
Residential,1807 E OKLAHOMA AV,162500,42.988197,-87.88678
Residential,3442 S 14TH ST,147000,42.98206,-87.93029
Residential,1326 W EUCLID AV,119900,42.986507,-87.92925
Residential,2625 S WENTWORTH AV,270000,42.9968,-87.88813
Residential,3140 S ILLINOIS AV,291000,42.987453,-87.87468
Residential,2994 S HERMAN ST,135000,42.98984,-87.89559
Residential,3132 S ILLINOIS AV,234500,42.98756,-87.87468
Residential,2941 S 9TH ST,130000,42.991173,-87.92267
Residential,3432 S 9TH ST,124000,42.98244,-87.92284
Residential,3678 S LOGAN AV,197900,42.977665,-87.89698
Residential,3361 S 7TH ST,125900,42.983612,-87.92041
Residential,2132 E BENNETT AV,205000,42.989094,-87.88341
Residential,3238 S GRIFFIN AV,140000,42.985767,-87.90406
Residential,3143 S NEVADA ST,175000,42.987434,-87.89192
Residential,826 E CONWAY ST,176000,43.000694,-87.8991
Residential,3311 S 3RD ST,98000,42.98369,-87.91441
Residential,3236 S 15TH ST,84000,42.98581,-87.93156
Residential,2901 S CALIFORNIA ST,204000,42.99227,-87.89323
Residential,3421 S QUINCY AV,250000,42.982075,-87.90175
Residential,325 E WILBUR AV,151500,42.978333,-87.90706
Residential,3765 S GRIFFIN AV,190000,42.97681,-87.90416
Residential,3841 S GRIFFIN AV,190000,42.975548,-87.9044
Residential,3015 S CLEMENT AV,165000,42.98939,-87.89431
Residential,3920 S LOGAN AV,158000,42.97326,-87.89709
Residential,243 E WILBUR AV,179800,42.97834,-87.90844
Residential,1536 E WARNIMONT AV,148000,42.979206,-87.89048
Residential,3209 S 6TH ST,88000,42.986244,-87.91914
Residential,3332 S PINE AV,145000,42.984104,-87.89936
Residential,3663 S ADAMS CT,160000,42.977905,-87.903
Residential,3610 S PINE AV,147500,42.979065,-87.89943
Residential,1133 E TRIPOLI AV,118000,42.974697,-87.895325
Residential,4127 S HERMAN ST,124000,42.9693,-87.89528
Residential,3229 S DAYFIELD AV,145000,42.985447,-87.8846
Residential,3040 S 12TH ST,118500,42.989326,-87.92755
Residential,3800 S HERMAN ST,137400,42.97551,-87.89577
Residential,3441 S BRUST AV,165000,42.982025,-87.889404
Residential,3526 S LENOX ST,139000,42.980396,-87.89815
Residential,163 E GAUER CR,167500,42.989014,-87.90758
Residential,3245 S ADAMS AV,140000,42.985672,-87.90291
Residential,3663 S WHITNALL AV,159900,42.97797,-87.90571
Residential,3269 S 3RD ST,119900,42.9842,-87.91441
Residential,3412 S 2ND ST,99500,42.982162,-87.913185
Residential,151 E GAUER CR,135000,,
Residential,2501 S GREELEY ST,121500,42.999134,-87.90868
Residential,3334 S ADAMS AV,140000,42.984215,-87.9029
Residential,3300 S ELLEN ST,121500,42.983715,-87.88481
Residential,1702 E HOWARD AV,130000,42.97373,-87.88829
Residential,3457 S ALABAMA AV,115000,42.981762,-87.888275
Residential,3428 S ALABAMA AV,142000,42.982197,-87.888245
Residential,230 E OHIO AV,140000,42.984703,-87.90739
Residential,3475 S BRUST AV,110000,42.981495,-87.88942
Residential,1524 E MORGAN AV,92500,42.981026,-87.89038
Residential,828 E HOLT AV,104000,42.98242,-87.89899
Residential,834 E HOLT AV,116000,42.98242,-87.89892
Residential,840 E HOLT AV,106500,42.982418,-87.89886
Residential,3245 S DAYFIELD AV,129500,42.98517,-87.884445
Residential,1718 E RUSK AV,276000,42.990017,-87.88812
Residential,2815 S DELAWARE AV,305000,42.99278,-87.88566
Residential,2929 S CLEMENT AV,315000,42.991554,-87.894264
Residential,2404 S WILLIAMS ST,309500,43.000565,-87.8995
Residential,806 E DAKOTA ST,265000,42.992435,-87.89913
Residential,3115 S SUPERIOR ST,465000,42.987816,-87.87258
Residential,3937 S HERMAN ST,247000,42.97295,-87.895836
Residential,2338 E OHIO AV,348900,42.984863,-87.94391
Residential,203 E OKLAHOMA AV,220000,42.98828,-87.908
Residential,2584 S LENOX ST,195000,42.997513,-87.89812
Residential,615 E OTJEN ST,318000,42.998154,-87.90205
Residential,3162 S ADAMS AV,257900,42.987194,-87.90287
Residential,3264 S DELAWARE AV,289900,42.985275,-87.87711
Residential,1114 E RUSSELL AV,257250,42.99638,-87.89562
Residential,2458 S HOWELL AV,157000,42.999836,-87.9048
Residential,611 E OTJEN ST,309000,42.998142,-87.90209
Residential,2455 S BURRELL ST,210000,43.000065,-87.90808
Residential,2237 E HOLT AV,218000,42.982777,-87.88154
Residential,2149 S ALLIS ST,244900,43.004368,-87.90411
Residential,2149 S ALLIS ST,244900,43.004368,-87.90411
Residential,1633 E SAVELAND AV,205000,42.97644,-87.88906
Residential,3031 S SUPERIOR ST,314000,42.989773,-87.87645
Residential,2559 S GREELEY ST,161900,42.997643,-87.90871
Residential,347 E DEER PL,195000,42.996746,-87.9057
Residential,2942 S MABBETT AV,291000,42.990063,-87.882774
Residential,2961 S HERMAN ST,286000,42.990646,-87.89559
Residential,537 E POTTER AV,275000,42.99606,-87.90206
Residential,727 E RUSSELL AV,262500,42.995644,-87.90007
Residential,2541 S AUSTIN ST,216000,42.998177,-87.90702
Residential,328 E DEWEY PL,250000,42.991737,-87.906006
Residential,2607 S AUSTIN ST,160000,42.99656,-87.90705
Residential,2539 S LENOX ST,214900,42.999084,-87.89816
Residential,2567 S BURRELL ST,286150,42.997505,-87.90813
Residential,2520 S BRISBANE AV,219000,42.998627,-87.90596
Residential,2545 S WENTWORTH AV,275000,42.998055,-87.88935
Residential,3416 S NEW YORK AV,285800,42.982334,-87.87841
Residential,3266 S 14TH ST,145000,42.98532,-87.930214
Residential,514 E DOVER ST,215500,42.99673,-87.903206
Residential,3145 S TAYLOR AV,159500,42.98748,-87.90053
Residential,2413 S AUSTIN ST,229900,43.000732,-87.90698
Residential,2203 S ALDRICH ST,280000,43.004185,-87.89918
Residential,3416 S DELAWARE AV,243400,42.98232,-87.877235
Residential,2867 S LINEBARGER TR,200000,42.990807,-87.888435
Residential,3174 S LENOX ST,204500,42.986988,-87.89815
Residential,3115 S PINE AV,265000,42.98795,-87.899345
Residential,232 E MONTANA ST,191000,42.993755,-87.90767
Residential,351 E SCHILLER ST,188000,42.99318,-87.9055
Residential,2817 S GREELEY ST,195000,42.993484,-87.90933
Residential,3403 S 8TH ST,135000,42.98277,-87.92164
Residential,2819 S CLEMENT AV,174900,42.99343,-87.89425
Residential,2242 S MOUND ST,239000,43.00381,-87.90275
Residential,2934 S HERMAN ST,196000,42.99141,-87.89557
Residential,2987 S CALIFORNIA ST,218000,42.99,-87.89326
Residential,3148 S ADAMS AV,201900,42.98741,-87.90286
Residential,2756 S HOWELL AV,293500,42.994392,-87.90428
Residential,2848 S 9TH ST,118900,42.992813,-87.922615
Residential,2753 S SUPERIOR ST,357000,42.99509,-87.88535
Residential,2976 S KINNICKINNIC AV,150000,42.990696,-87.885475
Residential,2957 S 14TH ST,127000,42.99092,-87.93011
Residential,2541 S GREELEY ST,108000,42.99816,-87.9087
Residential,3012 S 14TH ST,130000,42.9898,-87.93012
Residential,2308 E EUCLID AV,185000,42.987637,-87.88122
Residential,2628 S DELAWARE AV,200000,42.996147,-87.88917
Residential,2848 S 9TH PL,105000,42.99281,-87.92383
Residential,3035 S WENTWORTH AV,234000,42.989235,-87.87746
Residential,421 E EUCLID AV,95000,42.98651,-87.90436
Residential,2779 S DELAWARE AV,205000,42.993504,-87.88653
Residential,1803 E RUSK AV,165000,42.98999,-87.88695
Residential,2960 S CLEMENT AV,230000,42.990635,-87.894264
Residential,3020 S CLEMENT AV,264900,42.989315,-87.8943
Residential,2968 S CLEMENT AV,157000,42.990448,-87.89427
Residential,2987 S HERMAN ST,122500,42.99003,-87.8956
Residential,2393 S WILLIAMS ST,160000,43.000824,-87.89951
Residential,2793 S KINNICKINNIC AV,117000,42.99418,-87.89337
Residential,745 E LINCOLN AV,185000,43.00293,-87.89953
Residential,2537 S AUSTIN ST,155500,42.998272,-87.90702
Residential,616 E RUSSELL AV,92500,42.995647,-87.90107
Residential,3318 S DELAWARE AV,165000,42.984085,-87.87717
Residential,2424 E MORGAN AV,156000,42.98096,-87.879295
Residential,2212 S ROBINSON AV,87500,43.003895,-87.90621
Residential,2020 E EUCLID AV,144900,42.987362,-87.88481
Residential,3137 S ILLINOIS AV,180000,42.987507,-87.874695
Residential,3114 S ILLINOIS AV,174800,42.9878,-87.874664
Residential,1241 E RUSSELL AV,123000,42.997196,-87.89359
Residential,2527 S AUSTIN ST,129000,42.998516,-87.90701
Residential,1235 E RUSSELL AV,195000,42.997147,-87.89374
